date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2019-01-18,7.8,22.1,14.950000000000001,69,10.0,0.0,0
2019-01-19,7.8,23.3,15.55,67,9.8,0.0,0
2019-01-20,8.6,25.3,16.95,70,10.8,0.0,9
2019-01-21,10.8,26.5,18.65,64,17.4,0.1,46
2019-01-22,15.2,23.1,19.15,66,21.6,0.2,79
2019-01-23,14.5,21.9,18.2,78,14.0,1.1,32
2019-01-24,11.5,22.4,16.95,80,8.9,0.1,14
2019-01-25,12.1,20.8,16.45,85,18.9,1.9,55
2019-01-26,10.6,20.6,15.600000000000001,84,10.4,0.0,41
2019-01-27,9.4,20.2,14.8,66,13.7,0.0,3
2019-01-28,7.6,19.1,13.350000000000001,62,17.0,0.0,0
2019-01-29,7.6,19.5,13.55,57,14.9,0.0,0
2019-01-30,7.2,20.8,14.0,58,10.0,0.0,32
2019-01-31,9.4,21.9,15.649999999999999,60,11.0,0.0,85
2019-02-01,10.9,24.5,17.7,69,9.7,0.0,10
2019-02-02,11.6,24.4,18.0,68,10.7,0.0,13
2019-02-03,10.9,23.5,17.2,71,12.8,0.0,0
2019-02-04,9.0,24.0,16.5,71,11.7,0.0,14
2019-02-05,10.9,24.5,17.7,75,9.0,0.0,83
2019-02-06,14.2,24.4,19.299999999999997,77,14.2,1.4,59
2019-02-07,16.0,24.0,20.0,80,27.9,14.1,63
2019-02-08,13.0,22.3,17.65,70,16.6,1.9,21
2019-02-09,10.6,20.4,15.5,64,17.7,0.0,3
2019-02-10,8.9,20.8,14.850000000000001,66,12.6,0.0,42
2019-02-11,8.6,20.8,14.7,70,9.4,0.0,54
2019-02-12,9.1,22.6,15.850000000000001,67,9.8,0.0,46
2019-02-13,10.4,24.5,17.45,70,9.9,0.0,60
2019-02-14,13.4,21.9,17.65,81,13.4,6.3,88
2019-02-15,14.5,22.1,18.3,87,22.4,15.7,73
2019-02-16,13.4,22.0,17.7,79,16.8,0.0,46
2019-02-17,11.9,22.1,17.0,71,17.5,0.0,23
2019-02-18,12.4,24.7,18.55,70,13.2,0.0,27
2019-02-19,13.2,26.1,19.65,70,9.8,0.0,28
2019-02-20,14.4,24.5,19.45,81,9.8,0.1,53
2019-02-21,13.9,25.3,19.6,79,15.5,2.3,27
2019-02-22,16.0,28.0,22.0,71,19.0,0.2,20
2019-02-23,13.7,23.2,18.45,57,18.4,0.0,56
2019-02-24,10.6,20.9,15.75,67,14.9,0.0,63
2019-02-25,12.3,25.5,18.9,65,9.3,0.0,8
2019-02-26,12.9,25.4,19.15,66,22.7,4.5,40
2019-02-27,13.2,21.0,17.1,74,22.2,2.1,48
2019-02-28,10.8,21.6,16.200000000000003,69,15.4,0.0,21
2019-03-01,9.3,22.7,16.0,59,16.1,0.0,16
2019-03-02,10.7,22.6,16.65,65,14.2,0.5,71
2019-03-03,13.5,22.6,18.05,76,14.0,1.7,51
2019-03-04,12.6,25.1,18.85,78,11.6,0.0,14
2019-03-05,14.7,25.3,20.0,65,15.5,0.0,12
2019-03-06,13.6,24.8,19.2,53,18.7,0.0,1
2019-03-07,12.1,25.8,18.95,56,14.0,0.0,0
2019-03-08,12.1,28.1,20.1,57,14.1,0.0,0
2019-03-09,15.2,28.0,21.6,54,12.8,0.0,27
2019-03-10,16.2,28.4,22.299999999999997,53,12.3,0.0,2
2019-03-11,15.9,30.9,23.4,44,12.5,0.0,14
2019-03-12,17.0,31.2,24.1,46,11.9,0.0,61
2019-03-13,16.8,30.0,23.4,48,12.2,0.0,14
2019-03-14,16.5,30.2,23.35,44,14.7,0.0,36
2019-03-15,17.4,30.0,23.7,47,19.5,0.0,30
2019-03-16,14.9,27.8,21.35,46,14.5,0.0,16
2019-03-17,13.4,28.1,20.75,47,9.7,0.1,46
2019-03-18,14.2,29.5,21.85,46,16.0,0.0,12
2019-03-19,14.2,30.8,22.5,47,18.7,0.0,0
2019-03-20,16.0,32.2,24.1,43,13.8,0.0,14
2019-03-21,19.9,33.2,26.55,38,19.5,0.0,20
2019-03-22,19.3,32.3,25.799999999999997,36,21.3,0.0,1
2019-03-23,17.5,31.2,24.35,33,22.7,0.0,3
2019-03-24,19.0,33.2,26.1,41,20.4,0.0,0
2019-03-25,18.4,33.8,26.099999999999998,48,25.3,0.0,34
2019-03-26,18.1,31.9,25.0,49,19.8,0.0,10
2019-03-27,18.2,32.5,25.35,43,14.0,0.0,13
2019-03-28,18.6,34.0,26.3,49,13.0,0.0,17
2019-03-29,20.1,36.3,28.2,49,12.8,0.0,5
2019-03-30,20.7,38.0,29.35,43,18.6,0.0,35
2019-03-31,21.6,37.6,29.6,37,21.7,0.0,36
2019-04-01,19.4,35.0,27.2,29,18.7,0.0,11
2019-04-02,18.1,35.4,26.75,35,19.2,0.0,4
2019-04-03,18.8,37.0,27.9,34,12.2,0.0,0
2019-04-04,21.0,37.8,29.4,35,11.6,0.0,17
2019-04-05,22.9,38.3,30.599999999999998,41,21.7,0.0,25
2019-04-06,25.5,34.8,30.15,49,17.3,0.5,46
2019-04-07,23.4,35.2,29.3,50,22.7,0.0,44
2019-04-08,23.1,36.1,29.6,49,18.3,0.0,18
2019-04-09,22.4,38.5,30.45,42,14.1,0.0,39
2019-04-10,23.5,37.2,30.35,43,14.1,0.0,39
2019-04-11,25.5,39.2,32.35,39,19.2,0.0,45
2019-04-12,23.9,39.7,31.8,34,12.4,0.0,16
2019-04-13,24.1,39.8,31.95,34,22.3,0.0,22
2019-04-14,23.5,40.7,32.1,29,18.7,0.0,13
2019-04-15,25.4,40.8,33.099999999999994,28,15.7,0.0,38
2019-04-16,23.0,33.0,28.0,43,31.3,1.2,89
2019-04-17,19.6,30.8,25.200000000000003,66,20.1,2.5,70
2019-04-18,18.4,30.3,24.35,65,13.7,0.4,18
2019-04-19,20.3,32.2,26.25,53,13.7,0.0,14
2019-04-20,19.9,33.8,26.849999999999998,48,13.4,0.0,6
2019-04-21,21.0,35.3,28.15,44,12.6,0.0,7
2019-04-22,21.5,37.1,29.3,39,13.4,0.0,8
2019-04-23,23.6,38.3,30.95,44,14.1,0.0,5
2019-04-24,26.0,38.7,32.35,44,14.8,0.0,11
2019-04-25,26.5,40.2,33.35,42,13.3,0.0,11
2019-04-26,26.0,41.4,33.7,34,18.5,0.0,5
2019-04-27,27.4,41.7,34.55,21,28.3,0.0,0
2019-04-28,26.7,41.7,34.2,20,27.5,0.0,0
2019-04-29,25.0,41.9,33.45,22,15.3,0.0,0
2019-04-30,26.5,42.5,34.5,26,11.8,0.0,2
2019-05-01,27.5,42.0,34.75,31,15.0,0.0,2
2019-05-02,27.9,41.3,34.599999999999994,32,23.9,0.0,6
2019-05-03,27.9,39.0,33.45,44,28.9,0.0,16
2019-05-04,26.1,38.5,32.3,41,15.9,0.0,15
2019-05-05,26.2,39.2,32.7,19,26.6,0.0,13
2019-05-06,24.6,41.3,32.95,16,25.0,0.0,0
2019-05-07,24.3,41.8,33.05,21,25.2,0.0,0
2019-05-08,25.4,43.0,34.2,20,25.8,0.0,0
2019-05-09,28.4,42.3,35.349999999999994,19,24.4,0.0,39
2019-05-10,30.6,42.0,36.3,19,21.1,0.0,47
2019-05-11,27.7,40.7,34.2,24,25.7,0.0,10
2019-05-12,26.8,39.5,33.15,27,21.8,0.0,17
2019-05-13,25.7,39.5,32.6,30,15.8,0.0,27
2019-05-14,27.1,38.6,32.85,36,20.0,0.0,20
2019-05-15,25.3,39.3,32.3,39,26.6,0.0,8
2019-05-16,25.5,38.8,32.15,40,19.8,0.0,16
2019-05-17,26.0,39.0,32.5,37,19.4,0.0,17
2019-05-18,26.2,35.8,31.0,39,23.0,0.0,3
2019-05-19,26.4,38.3,32.349999999999994,37,16.3,0.0,3
2019-05-20,25.5,40.5,33.0,29,17.6,0.0,0
2019-05-21,27.1,41.4,34.25,26,22.3,0.0,18
2019-05-22,28.6,41.0,34.8,33,24.3,0.0,40
2019-05-23,28.3,41.9,35.1,33,18.2,0.0,49
2019-05-24,29.8,42.3,36.05,32,26.2,0.0,21
2019-05-25,29.3,39.7,34.5,31,24.9,0.0,4
2019-05-26,27.7,41.0,34.35,28,24.0,0.0,0
2019-05-27,26.5,42.6,34.55,27,20.4,0.0,5
2019-05-28,27.6,43.0,35.3,22,20.3,0.0,0
2019-05-29,27.5,43.2,35.35,22,17.6,0.0,0
2019-05-30,28.0,44.5,36.25,22,20.9,0.0,3
2019-05-31,28.6,43.7,36.150000000000006,32,14.6,0.0,4
2019-06-01,30.1,43.0,36.55,42,20.0,0.0,7
2019-06-02,30.8,42.3,36.55,41,22.7,0.0,9
2019-06-03,29.9,40.3,35.099999999999994,43,21.6,0.0,0
2019-06-04,29.1,41.0,35.05,42,18.1,0.0,5
2019-06-05,30.5,41.8,36.15,40,13.1,0.0,10
2019-06-06,31.5,42.5,37.0,41,17.4,0.0,10
2019-06-07,30.1,40.8,35.45,43,14.9,0.0,5
2019-06-08,29.6,41.4,35.5,40,12.5,0.0,4
2019-06-09,29.0,43.5,36.25,32,15.6,0.0,4
2019-06-10,28.5,44.5,36.5,32,14.2,0.0,0
2019-06-11,29.8,44.0,36.9,44,15.8,0.0,6
2019-06-12,31.5,41.3,36.4,48,18.5,0.0,59
2019-06-13,29.8,41.0,35.4,47,21.1,0.0,77
2019-06-14,29.9,41.5,35.7,38,18.0,0.0,31
2019-06-15,31.6,44.0,37.8,27,19.9,0.0,31
2019-06-16,31.8,41.3,36.55,37,26.8,0.0,62
2019-06-17,28.7,38.8,33.75,49,26.9,0.0,41
2019-06-18,28.5,37.9,33.2,54,22.9,0.0,39
2019-06-19,24.9,29.5,27.2,77,10.5,20.3,96
2019-06-20,24.4,32.5,28.45,76,13.4,3.2,63
2019-06-21,26.2,36.2,31.200000000000003,63,9.0,0.0,16
2019-06-22,28.9,35.2,32.05,66,20.0,4.1,32
2019-06-23,27.0,33.3,30.15,73,17.3,0.5,70
2019-06-24,27.2,34.2,30.700000000000003,77,12.7,8.5,39
2019-06-25,28.3,36.4,32.35,74,8.0,3.4,68
2019-06-26,29.3,37.3,33.3,68,17.7,0.2,45
2019-06-27,30.2,40.3,35.25,53,19.1,0.0,70
2019-06-28,30.1,40.7,35.400000000000006,45,17.7,0.0,38
2019-06-29,29.9,41.0,35.45,42,16.1,0.0,17
2019-06-30,29.5,41.5,35.5,49,16.2,0.0,30
2019-07-01,28.3,37.5,32.9,61,14.8,0.6,50
2019-07-02,29.4,35.5,32.45,70,16.6,4.8,81
2019-07-03,28.9,35.7,32.3,66,23.9,1.6,65
2019-07-04,29.0,36.3,32.65,65,15.6,4.1,51
2019-07-05,27.8,34.9,31.35,77,13.3,12.1,86
2019-07-06,26.4,32.5,29.45,85,13.9,17.4,97
2019-07-07,25.9,33.2,29.55,86,8.1,12.4,99
2019-07-08,26.4,33.0,29.7,86,8.7,28.7,99
2019-07-09,26.2,30.8,28.5,88,14.1,20.5,100
2019-07-10,25.7,30.0,27.85,91,16.2,32.4,97
2019-07-11,26.1,32.8,29.45,82,17.7,11.6,97
2019-07-12,28.4,35.0,31.7,69,21.7,0.4,99
2019-07-13,28.6,35.5,32.05,61,22.1,0.0,99
2019-07-14,28.6,35.7,32.150000000000006,60,24.8,0.0,50
2019-07-15,28.6,34.7,31.650000000000002,67,21.3,0.9,30
2019-07-16,26.2,34.0,30.1,78,9.5,2.3,54
2019-07-17,26.8,34.5,30.65,76,12.0,1.6,34
2019-07-18,26.9,34.5,30.7,75,7.6,1.8,36
2019-07-19,27.8,35.0,31.4,78,7.7,2.8,34
2019-07-20,28.2,35.0,31.6,75,11.2,0.5,13
2019-07-21,27.0,35.5,31.25,81,14.1,7.2,61
2019-07-22,26.6,36.2,31.400000000000002,81,11.9,20.2,94
2019-07-23,28.5,36.5,32.5,75,11.6,2.8,93
2019-07-24,27.2,34.9,31.049999999999997,81,15.7,16.4,100
2019-07-25,25.9,29.4,27.65,93,16.0,35.4,99
2019-07-26,25.8,30.4,28.1,89,15.8,16.5,97
2019-07-27,25.3,30.9,28.1,89,17.5,7.2,96
2019-07-28,25.8,31.6,28.700000000000003,84,24.3,4.5,92
2019-07-29,27.0,32.5,29.75,74,27.6,0.2,80
2019-07-30,27.3,32.0,29.65,76,25.7,0.6,88
2019-07-31,26.6,31.9,29.25,79,15.5,0.7,89
2019-08-01,27.0,31.7,29.35,83,16.5,3.0,77
2019-08-02,26.5,31.4,28.95,84,13.5,8.0,84
2019-08-03,26.0,31.5,28.75,87,13.1,17.7,96
2019-08-04,26.6,33.3,29.95,85,11.1,8.5,96
2019-08-05,26.1,33.4,29.75,88,8.7,15.5,100
2019-08-06,26.7,32.8,29.75,87,10.7,12.1,96
2019-08-07,26.6,32.7,29.650000000000002,85,15.9,10.5,91
2019-08-08,27.3,33.2,30.25,76,32.4,0.3,81
2019-08-09,26.8,32.1,29.450000000000003,76,33.2,3.3,91
2019-08-10,26.5,33.2,29.85,76,15.3,0.4,83
2019-08-11,27.4,33.1,30.25,79,9.7,2.9,82
2019-08-12,27.3,33.3,30.299999999999997,77,14.5,0.1,70
2019-08-13,27.0,31.4,29.2,88,10.6,18.9,90
2019-08-14,26.4,31.9,29.15,86,22.3,8.7,82
2019-08-15,26.5,31.6,29.05,80,30.0,3.2,75
2019-08-16,26.4,31.2,28.799999999999997,81,20.0,7.1,86
2019-08-17,26.4,32.0,29.2,82,12.6,2.9,78
2019-08-18,25.8,32.2,29.0,82,12.0,2.9,95
2019-08-19,25.9,30.6,28.25,89,11.0,9.6,83
2019-08-20,25.1,31.6,28.35,86,6.6,8.9,93
2019-08-21,26.0,28.9,27.45,92,12.0,33.0,99
2019-08-22,25.0,30.8,27.9,88,14.9,23.7,93
2019-08-23,25.0,32.4,28.7,86,8.7,5.7,98
2019-08-24,25.6,31.4,28.5,90,15.7,19.3,100
2019-08-25,25.5,30.4,27.95,88,18.1,9.9,91
2019-08-26,25.7,32.8,29.25,81,18.2,1.2,49
2019-08-27,26.2,33.5,29.85,80,17.9,3.6,51
2019-08-28,27.5,33.4,30.45,79,16.2,1.3,32
2019-08-29,26.7,31.9,29.299999999999997,86,15.2,6.0,64
2019-08-30,26.5,33.2,29.85,83,9.2,5.1,66
2019-08-31,26.1,32.6,29.35,83,10.1,9.8,82
2019-09-01,27.0,32.0,29.5,87,14.7,7.8,92
2019-09-02,26.2,33.5,29.85,82,6.6,1.4,66
2019-09-03,27.2,33.3,30.25,84,11.5,7.9,98
2019-09-04,26.3,31.9,29.1,84,12.2,7.9,91
2019-09-05,27.5,31.4,29.45,84,15.6,7.1,76
2019-09-06,26.7,32.3,29.5,84,16.2,8.6,71
2019-09-07,26.1,31.8,28.950000000000003,87,15.9,9.0,92
2019-09-08,27.1,32.2,29.650000000000002,85,15.4,6.0,73
2019-09-09,27.0,32.3,29.65,85,17.0,3.7,97
2019-09-10,26.1,32.2,29.150000000000002,86,14.3,6.4,100
2019-09-11,25.9,32.2,29.05,86,14.1,14.7,100
2019-09-12,26.0,29.9,27.95,89,16.2,10.8,99
2019-09-13,25.8,29.9,27.85,90,18.4,18.9,99
2019-09-14,25.5,30.9,28.2,90,15.5,17.4,98
2019-09-15,25.2,30.0,27.6,89,11.0,6.5,99
2019-09-16,25.0,30.7,27.85,89,8.6,24.1,97
2019-09-17,25.5,30.6,28.05,89,13.1,2.0,99
2019-09-18,24.8,28.0,26.4,91,18.2,27.8,96
2019-09-19,23.8,28.1,25.950000000000003,89,15.9,14.0,89
2019-09-20,24.4,30.5,27.45,87,14.1,5.3,90
2019-09-21,25.0,30.0,27.5,89,11.6,7.5,92
2019-09-22,25.2,29.1,27.15,91,14.8,14.7,99
2019-09-23,24.6,28.6,26.6,91,14.5,13.7,97
2019-09-24,24.4,29.1,26.75,89,17.6,6.1,81
2019-09-25,24.8,29.9,27.35,84,20.8,7.5,72
2019-09-26,23.9,27.4,25.65,91,28.2,19.3,93
2019-09-27,23.5,27.0,25.25,94,15.2,53.4,99
2019-09-28,23.4,28.0,25.7,91,16.8,13.0,96
2019-09-29,23.2,27.8,25.5,87,15.8,1.7,81
2019-09-30,21.9,28.8,25.35,84,10.0,0.5,45
2019-10-01,21.9,29.0,25.45,87,5.8,2.6,76
2019-10-02,23.0,27.9,25.45,92,12.5,20.2,72
2019-10-03,22.9,30.0,26.45,86,8.0,2.4,28
2019-10-04,22.5,31.4,26.95,81,11.2,0.0,21
2019-10-05,22.6,31.7,27.15,76,13.0,0.0,16
2019-10-06,23.0,31.6,27.3,75,10.5,0.0,41
2019-10-07,21.7,31.6,26.65,74,13.0,0.0,13
2019-10-08,21.9,31.2,26.549999999999997,75,13.0,0.0,0
2019-10-09,21.9,31.1,26.5,78,8.9,0.0,5
2019-10-10,22.6,31.2,26.9,76,12.4,0.0,11
2019-10-11,21.0,31.0,26.0,74,11.3,0.0,11
2019-10-12,21.6,30.4,26.0,71,7.6,0.1,13
2019-10-13,20.1,31.2,25.65,70,7.7,0.0,8
2019-10-14,20.9,32.0,26.45,68,8.7,0.0,12
2019-10-15,21.2,31.5,26.35,72,7.9,0.0,12
2019-10-16,21.6,30.3,25.950000000000003,76,8.2,0.2,10
2019-10-17,21.8,30.0,25.9,77,9.8,0.3,18
2019-10-18,21.2,29.8,25.5,78,7.0,0.1,14
2019-10-19,22.0,29.5,25.75,80,9.0,0.4,92
2019-10-20,22.6,28.8,25.700000000000003,80,7.8,0.3,97
2019-10-21,21.5,30.8,26.15,69,13.7,0.0,87
2019-10-22,19.0,29.9,24.45,66,13.4,0.0,49
2019-10-23,19.4,30.2,24.799999999999997,67,8.6,0.0,44
2019-10-24,17.5,29.5,23.5,75,9.0,0.0,17
2019-10-25,19.9,29.4,24.65,69,10.6,0.0,16
2019-10-26,18.6,29.1,23.85,72,10.0,0.0,28
2019-10-27,18.6,29.2,23.9,65,7.3,0.0,73
2019-10-28,20.8,30.3,25.55,68,8.4,0.0,79
2019-10-29,21.8,30.2,26.0,68,7.5,0.0,59
2019-10-30,20.2,29.0,24.6,77,11.4,0.0,72
2019-10-31,19.5,30.8,25.15,73,10.5,0.0,0
2019-11-01,19.0,31.3,25.15,73,8.6,0.0,0
2019-11-02,19.8,32.3,26.049999999999997,72,8.0,0.0,15
2019-11-03,22.0,31.3,26.65,75,13.4,0.2,53
2019-11-04,21.5,30.0,25.75,69,14.9,0.0,7
2019-11-05,19.4,29.5,24.45,63,19.8,0.0,0
2019-11-06,17.5,29.4,23.45,65,9.7,0.0,46
2019-11-07,17.5,28.8,23.15,72,9.4,0.0,48
2019-11-08,19.0,28.5,23.75,76,8.9,0.0,19
2019-11-09,17.6,29.0,23.3,75,9.4,0.0,7
2019-11-10,19.1,29.5,24.3,63,13.8,0.0,1
2019-11-11,17.0,29.1,23.05,65,15.3,0.0,0
2019-11-12,16.8,29.4,23.1,72,11.7,0.0,0
2019-11-13,16.5,29.1,22.8,72,9.4,0.0,47
2019-11-14,17.4,28.1,22.75,72,9.2,0.0,34
2019-11-15,14.8,28.0,21.4,77,8.0,0.0,14
2019-11-16,17.4,28.5,22.95,75,9.2,0.0,42
2019-11-17,17.6,29.2,23.4,63,20.5,0.0,0
2019-11-18,16.9,27.5,22.2,61,15.5,0.0,44
2019-11-19,14.9,27.0,20.95,66,13.2,0.0,57
2019-11-20,13.9,26.5,20.2,67,9.9,0.0,21
2019-11-21,14.4,27.0,20.7,70,9.4,0.0,51
2019-11-22,15.0,27.0,21.0,75,10.3,0.0,76
2019-11-23,14.9,27.9,21.4,70,15.0,0.0,76
2019-11-24,16.6,28.6,22.6,65,15.1,0.0,79
2019-11-25,17.7,25.8,21.75,66,7.9,0.2,77
2019-11-26,14.9,28.9,21.9,74,9.2,0.0,2
2019-11-27,17.1,29.1,23.1,71,9.3,0.0,9
2019-11-28,18.5,29.0,23.75,75,21.4,1.0,20
2019-11-29,17.8,24.8,21.3,78,13.3,0.0,51
2019-11-30,16.3,26.3,21.3,79,12.0,0.0,3
2019-12-01,14.3,25.8,20.05,75,11.0,0.0,2
2019-12-02,14.2,24.5,19.35,71,13.4,0.0,9
2019-12-03,10.9,23.4,17.15,67,11.6,0.0,0
2019-12-04,10.4,23.9,17.15,71,10.8,0.0,0
2019-12-05,10.9,23.9,17.4,75,10.4,0.0,46
2019-12-06,11.2,24.4,17.799999999999997,78,9.5,0.0,66
2019-12-07,14.1,24.8,19.45,74,7.7,0.0,44
2019-12-08,13.1,24.7,18.9,72,8.1,0.0,19
2019-12-09,13.2,24.2,18.7,71,8.8,0.0,18
2019-12-10,11.3,23.3,17.3,74,9.3,0.0,0
2019-12-11,11.0,23.0,17.0,76,9.5,0.0,74
2019-12-12,13.4,22.5,17.95,77,18.0,5.9,95
2019-12-13,16.4,20.1,18.25,91,22.9,25.8,79
2019-12-14,14.4,20.7,17.55,86,10.9,0.8,60
2019-12-15,12.2,21.4,16.799999999999997,83,10.5,0.1,32
2019-12-16,10.1,20.3,15.2,78,10.2,0.0,5
2019-12-17,9.4,19.0,14.2,79,11.6,0.0,6
2019-12-18,7.4,18.0,12.7,79,9.5,0.0,12
2019-12-19,6.2,17.6,11.9,85,8.3,0.0,67
2019-12-20,7.9,18.4,13.149999999999999,84,8.4,0.0,97
2019-12-21,8.9,21.1,15.0,83,8.9,0.0,32
2019-12-22,10.9,22.4,16.65,76,11.4,0.0,1
2019-12-23,7.6,19.6,13.600000000000001,79,10.0,0.0,25
2019-12-24,8.2,16.8,12.5,88,8.4,0.0,76
2019-12-25,7.6,19.0,13.3,85,10.0,0.0,28
2019-12-26,5.8,17.1,11.450000000000001,83,10.0,0.0,1
2019-12-27,4.8,15.9,10.35,82,9.5,0.0,21
2019-12-28,4.8,15.0,9.9,87,8.7,0.0,48
2019-12-29,4.2,14.2,9.2,88,8.8,0.0,45
2019-12-30,3.3,14.7,9.0,86,10.5,0.0,46
2019-12-31,2.5,17.4,9.95,86,10.2,0.0,56
2020-01-01,7.2,19.1,13.15,81,10.2,0.0,61
2020-01-02,10.9,20.6,15.75,82,17.6,2.4,39
2020-01-03,11.8,19.9,15.85,89,11.3,2.5,52
2020-01-04,10.5,19.1,14.8,87,9.2,0.2,56
2020-01-05,10.2,20.9,15.549999999999999,80,13.9,0.0,3
2020-01-06,9.9,21.8,15.850000000000001,77,12.1,0.0,25
2020-01-07,11.4,22.4,16.9,78,12.6,0.0,38
2020-01-08,12.4,18.2,15.3,88,20.9,8.6,70
2020-01-09,9.5,17.2,13.35,82,18.8,0.6,39
2020-01-10,7.1,17.2,12.149999999999999,75,12.0,0.0,0
2020-01-11,5.7,18.1,11.9,81,9.9,0.0,0
2020-01-12,5.7,19.8,12.75,81,9.8,0.0,0
2020-01-13,7.8,22.2,15.0,82,10.5,0.0,19
2020-01-14,11.9,21.0,16.45,85,9.1,1.8,39
2020-01-15,13.6,19.6,16.6,86,8.0,4.1,76
2020-01-16,13.9,16.0,14.95,93,18.8,40.0,87
2020-01-17,12.6,20.5,16.55,88,12.3,2.1,60
2020-01-18,10.4,19.7,15.05,86,9.3,0.0,46
2020-01-19,9.4,19.9,14.649999999999999,82,15.3,0.0,3
2020-01-20,8.6,19.0,13.8,80,9.2,0.0,43
2020-01-21,9.1,19.1,14.100000000000001,78,8.2,0.0,52
2020-01-22,7.4,20.0,13.7,83,9.7,0.0,2
2020-01-23,9.9,19.5,14.7,74,20.9,0.0,22
2020-01-24,8.4,19.4,13.899999999999999,68,19.1,0.0,42
2020-01-25,6.6,20.0,13.3,78,10.2,0.0,0
2020-01-26,7.2,21.0,14.1,80,13.0,0.0,3
2020-01-27,8.7,22.8,15.75,78,9.8,0.0,22
2020-01-28,12.8,23.0,17.9,82,18.0,1.0,24
2020-01-29,13.1,22.3,17.7,87,16.3,4.9,30
2020-01-30,10.5,20.5,15.5,75,16.9,0.0,2
2020-01-31,9.1,20.4,14.75,71,13.4,0.0,0
2020-02-01,8.1,20.1,14.100000000000001,74,12.1,0.3,8
2020-02-02,8.8,20.0,14.4,69,14.5,0.0,0
2020-02-03,6.7,20.5,13.6,73,11.0,0.0,0
2020-02-04,6.8,21.5,14.15,75,10.5,0.0,8
2020-02-05,8.9,22.0,15.45,69,15.6,0.0,2
2020-02-06,8.8,21.6,15.200000000000001,73,9.7,0.0,1
2020-02-07,9.6,21.5,15.55,71,11.8,0.0,13
2020-02-08,8.3,20.9,14.6,69,12.8,0.0,1
2020-02-09,8.1,22.2,15.149999999999999,71,10.0,0.0,0
2020-02-10,7.8,22.5,15.15,67,12.0,0.0,0
2020-02-11,7.9,22.9,15.399999999999999,69,11.4,0.0,0
2020-02-12,8.4,24.5,16.45,66,14.6,0.0,30
2020-02-13,14.2,28.2,21.2,55,21.1,0.0,7
2020-02-14,15.0,26.8,20.9,52,24.9,0.0,18
2020-02-15,12.6,25.0,18.8,51,15.9,0.0,12
2020-02-16,11.1,25.7,18.4,64,11.8,0.0,0
2020-02-17,11.9,27.3,19.6,57,17.2,0.0,5
2020-02-18,12.2,27.3,19.75,49,19.5,0.0,0
2020-02-19,10.9,28.0,19.45,50,11.8,0.0,53
2020-02-20,15.9,29.7,22.8,51,20.6,0.0,66
2020-02-21,17.4,24.1,20.75,72,27.9,3.5,58
2020-02-22,14.9,23.9,19.4,74,13.0,0.1,47
2020-02-23,15.5,26.4,20.95,74,12.7,0.0,20
2020-02-24,15.4,26.2,20.8,79,15.5,1.7,24
2020-02-25,14.4,24.8,19.6,80,17.7,0.9,22
2020-02-26,13.2,24.4,18.799999999999997,77,9.7,0.1,39
2020-02-27,13.3,25.6,19.450000000000003,71,11.6,0.0,42
2020-02-28,14.6,27.2,20.9,67,12.8,0.0,64
2020-02-29,17.1,27.7,22.4,66,11.8,0.0,73
2020-03-01,16.5,28.8,22.65,71,13.8,0.2,9
2020-03-02,17.0,27.8,22.4,74,11.3,0.2,18
2020-03-03,16.1,29.0,22.55,66,9.7,0.0,18
2020-03-04,16.0,28.4,22.2,64,9.9,1.0,27
2020-03-05,17.6,28.0,22.8,68,17.1,4.4,29
2020-03-06,17.0,26.2,21.6,80,27.7,25.6,32
2020-03-07,15.6,26.5,21.05,76,18.1,0.2,15
2020-03-08,13.2,26.0,19.6,72,16.9,0.0,28
2020-03-09,13.4,27.1,20.25,54,18.4,0.0,21
2020-03-10,12.9,25.6,19.25,64,10.2,0.0,52
2020-03-11,16.0,27.5,21.75,73,16.1,1.4,27
2020-03-12,17.5,29.4,23.45,70,13.2,1.4,33
2020-03-13,18.3,26.4,22.35,80,17.3,13.0,30
2020-03-14,16.2,26.0,21.1,82,14.0,1.6,44
2020-03-15,14.3,25.0,19.65,78,14.5,1.7,65
2020-03-16,14.9,26.8,20.85,67,11.3,0.0,41
2020-03-17,13.6,28.5,21.05,61,9.6,0.0,7
2020-03-18,15.6,30.9,23.25,53,17.3,0.0,0
2020-03-19,15.6,31.8,23.7,51,16.3,0.0,38
2020-03-20,16.8,32.8,24.799999999999997,51,17.7,0.0,61
2020-03-21,18.4,30.2,24.299999999999997,53,15.2,0.1,48
2020-03-22,17.1,32.3,24.7,52,16.2,0.0,12
2020-03-23,17.4,33.2,25.3,53,14.5,0.0,17
2020-03-24,19.6,33.5,26.55,52,10.1,0.0,46
2020-03-25,21.1,34.8,27.95,45,16.9,0.0,35
2020-03-26,23.1,35.0,29.05,40,18.4,0.0,59
2020-03-27,21.1,28.5,24.8,63,29.1,1.0,71
2020-03-28,18.5,31.7,25.1,59,18.2,0.0,9
2020-03-29,19.1,32.5,25.8,43,24.3,0.0,1
2020-03-30,18.0,33.1,25.55,38,24.3,0.0,0
2020-03-31,17.9,34.3,26.099999999999998,42,17.0,0.0,24
2020-04-01,19.9,35.0,27.45,43,12.1,0.0,16
2020-04-02,21.4,34.0,27.7,39,19.1,0.0,1
2020-04-03,19.6,33.0,26.3,33,21.4,0.0,0
