date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2019-01-23,13.7,28.2,20.95,66,10.2,0.0,0
2019-01-24,13.9,28.6,21.25,65,9.2,0.0,0
2019-01-25,14.7,28.9,21.799999999999997,65,12.0,0.0,4
2019-01-26,17.1,29.0,23.05,60,16.2,0.0,34
2019-01-27,18.2,24.8,21.5,64,15.8,0.4,83
2019-01-28,17.6,24.4,21.0,68,14.1,0.8,83
2019-01-29,15.3,23.9,19.6,55,15.3,0.3,17
2019-01-30,10.9,24.1,17.5,47,11.9,0.0,0
2019-01-31,11.8,25.7,18.75,57,10.4,0.0,0
2019-02-01,12.4,27.2,19.8,62,10.2,0.0,18
2019-02-02,12.2,28.4,20.299999999999997,60,10.0,0.0,0
2019-02-03,12.8,28.8,20.8,58,11.8,0.0,0
2019-02-04,13.8,28.2,21.0,57,11.2,0.0,0
2019-02-05,13.1,27.7,20.4,58,14.9,0.0,35
2019-02-06,13.8,28.9,21.35,59,9.2,0.0,12
2019-02-07,15.9,30.2,23.05,68,9.5,0.0,1
2019-02-08,17.5,30.9,24.2,63,14.2,0.0,47
2019-02-09,18.4,28.4,23.4,65,16.9,0.7,47
2019-02-10,15.0,26.1,20.55,57,13.3,0.0,5
2019-02-11,12.4,26.4,19.4,59,13.8,0.0,0
2019-02-12,13.8,27.9,20.85,61,10.5,0.0,8
2019-02-13,14.9,29.4,22.15,58,10.8,0.0,0
2019-02-14,14.6,30.9,22.75,57,10.2,0.0,0
2019-02-15,15.6,31.7,23.65,57,11.5,0.0,6
2019-02-16,19.2,26.8,23.0,65,15.9,1.1,55
2019-02-17,18.8,28.1,23.450000000000003,66,14.0,1.2,24
2019-02-18,15.9,28.0,21.95,54,10.3,0.0,11
2019-02-19,18.0,31.2,24.6,67,11.3,0.0,8
2019-02-20,20.5,32.7,26.6,69,12.7,0.0,26
2019-02-21,19.4,33.2,26.3,65,9.4,0.0,22
2019-02-22,19.5,34.7,27.1,68,11.4,0.0,5
2019-02-23,21.7,34.1,27.9,60,13.6,0.0,60
2019-02-24,21.2,32.2,26.700000000000003,53,11.9,0.0,24
2019-02-25,17.5,29.5,23.5,73,15.6,13.3,49
2019-02-26,19.4,23.0,21.2,90,18.7,18.5,75
2019-02-27,18.4,27.5,22.95,83,23.4,19.5,76
2019-02-28,17.9,25.4,21.65,81,17.4,8.9,54
2019-03-01,15.8,25.2,20.5,70,12.2,0.0,0
2019-03-02,15.4,25.4,20.4,68,9.7,0.0,0
2019-03-03,15.1,27.2,21.15,72,8.4,0.0,7
2019-03-04,18.0,27.3,22.65,86,13.6,19.5,57
2019-03-05,20.9,27.5,24.2,86,11.1,23.6,58
2019-03-06,20.1,28.3,24.200000000000003,82,10.3,0.0,42
2019-03-07,19.4,27.6,23.5,73,13.0,0.0,11
2019-03-08,17.5,27.6,22.55,64,10.9,0.0,0
2019-03-09,17.1,29.2,23.15,70,10.5,0.0,0
2019-03-10,20.1,30.2,25.15,82,20.3,0.3,26
2019-03-11,21.6,30.8,26.200000000000003,84,9.1,0.4,35
2019-03-12,22.1,32.2,27.150000000000002,80,13.8,0.0,26
2019-03-13,23.5,33.0,28.25,81,10.8,0.0,11
2019-03-14,24.1,32.5,28.3,80,14.1,0.0,55
2019-03-15,23.4,32.5,27.95,73,8.7,0.5,57
2019-03-16,22.5,31.4,26.95,72,13.6,0.0,24
2019-03-17,22.0,32.1,27.05,78,30.2,6.8,31
2019-03-18,20.8,27.1,23.950000000000003,72,12.6,0.3,64
2019-03-19,20.7,29.8,25.25,74,12.7,0.1,26
2019-03-20,21.2,31.5,26.35,79,15.5,0.0,21
2019-03-21,23.4,33.7,28.55,78,14.1,0.4,23
2019-03-22,24.1,32.0,28.05,81,14.3,2.7,14
2019-03-23,22.4,33.7,28.05,68,10.1,0.0,8
2019-03-24,18.8,32.8,25.799999999999997,55,10.9,0.0,0
2019-03-25,20.4,34.1,27.25,62,11.2,0.0,0
2019-03-26,21.8,34.5,28.15,66,13.9,0.4,18
2019-03-27,20.1,32.0,26.05,65,14.9,0.1,17
2019-03-28,22.0,33.2,27.6,75,11.9,0.1,30
2019-03-29,23.1,32.5,27.8,77,17.8,0.2,27
2019-03-30,24.5,34.6,29.55,75,14.9,0.0,28
2019-03-31,24.8,35.2,30.0,80,33.3,3.4,34
2019-04-01,24.6,34.2,29.400000000000002,78,21.0,6.0,37
2019-04-02,24.0,34.0,29.0,79,16.4,1.6,44
2019-04-03,22.6,34.9,28.75,78,14.8,0.0,21
2019-04-04,25.1,33.6,29.35,78,18.5,0.0,43
2019-04-05,23.4,34.8,29.099999999999998,80,20.5,3.4,43
2019-04-06,23.0,33.4,28.2,80,14.5,15.3,77
2019-04-07,22.0,31.9,26.95,80,26.1,9.8,59
2019-04-08,23.0,33.3,28.15,80,17.6,0.0,62
2019-04-09,24.1,34.0,29.05,81,16.7,0.9,36
2019-04-10,22.6,33.7,28.150000000000002,82,16.9,0.6,73
2019-04-11,25.0,34.2,29.6,83,14.8,1.0,59
2019-04-12,25.7,33.7,29.700000000000003,82,13.3,2.3,65
2019-04-13,25.6,35.2,30.400000000000002,80,16.2,9.0,39
2019-04-14,25.6,34.8,30.2,80,18.0,1.1,38
2019-04-15,25.7,35.8,30.75,81,16.2,0.0,18
2019-04-16,26.0,36.0,31.0,81,14.9,3.6,23
2019-04-17,24.5,33.9,29.2,81,25.7,2.2,23
2019-04-18,23.9,33.7,28.8,68,8.4,0.0,8
2019-04-19,24.9,33.0,28.95,73,10.4,0.0,32
2019-04-20,24.2,33.6,28.9,67,12.1,0.1,14
2019-04-21,22.5,35.2,28.85,76,20.8,10.3,47
2019-04-22,22.2,32.2,27.200000000000003,76,8.2,0.0,33
2019-04-23,24.9,33.2,29.05,79,9.8,6.2,21
2019-04-24,24.4,34.5,29.45,76,11.6,0.3,24
2019-04-25,25.9,35.8,30.849999999999998,73,16.3,0.0,11
2019-04-26,26.1,35.8,30.95,75,19.2,0.1,17
2019-04-27,27.3,37.2,32.25,75,23.1,2.6,17
2019-04-28,27.6,36.7,32.150000000000006,75,22.0,0.0,9
2019-04-29,27.4,36.0,31.7,75,24.7,0.0,13
2019-04-30,26.9,34.8,30.849999999999998,72,28.3,0.0,14
2019-05-01,27.0,34.5,30.75,72,25.4,0.0,25
2019-05-02,26.8,32.7,29.75,77,19.5,0.3,73
2019-05-03,25.9,29.6,27.75,88,33.5,42.3,100
2019-05-04,23.9,30.5,27.2,83,41.8,18.5,95
2019-05-05,23.6,33.8,28.7,81,19.5,0.1,36
2019-05-06,26.7,35.5,31.1,81,20.7,0.0,16
2019-05-07,26.6,35.9,31.25,80,20.5,0.0,3
2019-05-08,26.2,36.9,31.549999999999997,79,17.4,0.0,12
2019-05-09,26.9,36.3,31.599999999999998,80,19.4,0.0,2
2019-05-10,27.3,36.6,31.950000000000003,80,20.7,0.0,6
2019-05-11,27.5,35.2,31.35,79,19.8,0.0,20
2019-05-12,27.7,35.9,31.799999999999997,78,19.6,0.0,39
2019-05-13,27.5,36.1,31.8,79,22.7,2.3,38
2019-05-14,26.7,35.7,31.200000000000003,77,15.7,3.0,25
2019-05-15,27.5,35.5,31.5,78,20.9,10.1,20
2019-05-16,27.1,36.4,31.75,73,19.8,0.0,9
2019-05-17,27.9,36.5,32.2,76,19.9,0.3,18
2019-05-18,28.0,37.0,32.5,75,18.9,0.0,20
2019-05-19,28.2,37.4,32.8,78,19.9,4.3,24
2019-05-20,27.9,36.8,32.349999999999994,77,18.8,0.9,48
2019-05-21,28.2,36.0,32.1,74,19.5,0.0,21
2019-05-22,28.2,37.0,32.6,74,21.2,0.0,15
2019-05-23,27.5,34.7,31.1,75,23.9,0.2,50
2019-05-24,28.8,35.8,32.3,74,24.8,0.6,49
2019-05-25,28.3,35.2,31.75,78,24.4,0.7,68
2019-05-26,28.4,36.6,32.5,76,21.3,0.0,42
2019-05-27,28.4,36.2,32.3,75,23.2,0.0,38
2019-05-28,27.9,36.8,32.349999999999994,75,18.8,0.0,19
2019-05-29,27.7,37.3,32.5,74,21.5,0.0,10
2019-05-30,27.9,35.2,31.55,73,22.1,0.0,40
2019-05-31,28.3,35.0,31.65,72,29.4,0.2,44
2019-06-01,27.9,34.7,31.3,74,19.6,1.4,55
2019-06-02,26.6,32.7,29.650000000000002,82,24.9,21.9,76
2019-06-03,26.5,32.0,29.25,82,20.4,5.5,61
2019-06-04,27.5,30.5,29.0,84,24.2,28.1,72
2019-06-05,27.2,31.2,29.2,87,23.9,13.5,87
2019-06-06,25.9,32.1,29.0,88,13.1,12.7,100
2019-06-07,25.6,29.9,27.75,88,18.1,6.9,100
2019-06-08,26.0,31.4,28.7,84,11.9,2.3,94
2019-06-09,26.5,33.0,29.75,84,15.7,1.8,83
2019-06-10,27.3,34.7,31.0,81,20.7,0.0,39
2019-06-11,27.2,34.3,30.75,81,19.9,0.0,42
2019-06-12,27.8,34.2,31.0,83,18.2,0.0,74
2019-06-13,27.1,34.6,30.85,81,11.9,0.0,87
2019-06-14,28.5,36.0,32.25,79,13.5,3.5,91
2019-06-15,28.5,35.5,32.0,81,22.5,3.4,92
2019-06-16,28.0,35.8,31.9,78,18.7,0.0,29
2019-06-17,29.0,36.5,32.75,76,16.9,0.0,36
2019-06-18,28.5,35.8,32.15,79,15.6,0.0,59
2019-06-19,28.6,35.8,32.2,79,16.5,0.5,47
2019-06-20,28.1,33.9,31.0,82,22.2,2.9,86
2019-06-21,27.1,30.8,28.950000000000003,87,19.7,23.8,96
2019-06-22,26.8,31.0,28.9,83,23.7,6.6,42
2019-06-23,26.7,31.6,29.15,83,18.9,1.9,53
2019-06-24,26.8,33.2,30.0,79,17.3,0.9,56
2019-06-25,28.2,34.4,31.299999999999997,77,19.5,0.0,82
2019-06-26,28.4,34.0,31.2,76,22.3,0.0,98
2019-06-27,28.4,33.1,30.75,79,23.5,2.1,92
2019-06-28,28.6,33.9,31.25,83,16.1,11.4,86
2019-06-29,27.7,33.6,30.65,85,13.4,14.3,82
2019-06-30,27.1,33.2,30.150000000000002,84,10.8,6.1,76
2019-07-01,27.0,31.4,29.2,85,22.7,6.2,69
2019-07-02,26.7,30.1,28.4,88,22.7,16.0,88
2019-07-03,26.0,31.4,28.7,85,15.7,10.9,82
2019-07-04,26.6,32.5,29.55,84,16.8,3.9,88
2019-07-05,26.7,32.0,29.35,87,15.2,6.2,81
2019-07-06,26.0,30.2,28.1,90,13.3,8.4,98
2019-07-07,26.5,30.0,28.25,84,21.2,3.6,98
2019-07-08,27.9,31.0,29.45,82,19.9,3.2,99
2019-07-09,27.8,32.3,30.049999999999997,82,24.0,6.4,100
2019-07-10,27.8,30.8,29.3,85,21.1,15.6,100
2019-07-11,28.0,32.0,30.0,83,23.4,4.8,100
2019-07-12,28.0,31.6,29.8,85,20.9,4.3,97
2019-07-13,27.6,32.0,29.8,83,19.9,10.9,99
2019-07-14,27.4,34.6,31.0,78,17.7,1.9,81
2019-07-15,28.3,34.6,31.450000000000003,80,15.7,11.9,82
2019-07-16,27.9,34.7,31.3,81,10.5,9.5,57
2019-07-17,27.0,34.1,30.55,82,9.8,2.0,42
2019-07-18,27.5,33.5,30.5,82,13.6,3.5,63
2019-07-19,27.2,33.0,30.1,81,16.4,2.6,51
2019-07-20,27.0,33.1,30.05,80,18.4,1.4,51
2019-07-21,27.3,33.1,30.200000000000003,78,18.7,0.4,64
2019-07-22,27.9,33.5,30.7,78,20.2,1.4,84
2019-07-23,27.8,33.7,30.75,75,19.5,0.7,81
2019-07-24,27.8,34.0,30.9,79,16.4,6.2,96
2019-07-25,27.1,31.9,29.5,89,12.5,24.1,100
2019-07-26,25.4,29.9,27.65,93,9.4,26.3,100
2019-07-27,25.5,31.0,28.25,90,16.0,15.4,89
2019-07-28,26.0,30.1,28.05,88,23.1,7.6,72
2019-07-29,25.8,30.4,28.1,87,28.4,8.0,91
2019-07-30,26.1,32.0,29.05,82,24.0,0.3,83
2019-07-31,26.9,31.7,29.299999999999997,81,16.5,2.0,86
2019-08-01,26.5,31.8,29.15,84,14.4,6.6,79
2019-08-02,25.9,31.5,28.7,87,17.6,7.8,73
2019-08-03,26.2,31.8,29.0,88,16.7,6.2,79
2019-08-04,25.8,32.3,29.049999999999997,86,11.3,7.3,78
2019-08-05,26.5,33.8,30.15,84,10.8,2.8,95
2019-08-06,27.4,32.8,30.099999999999998,87,23.6,14.7,99
2019-08-07,26.4,30.1,28.25,89,37.0,17.8,91
2019-08-08,26.1,29.4,27.75,89,24.4,17.7,90
2019-08-09,26.4,33.0,29.7,82,14.4,1.4,90
2019-08-10,26.9,32.6,29.75,86,9.9,6.5,61
2019-08-11,26.6,33.0,29.8,86,12.7,5.5,91
2019-08-12,26.6,30.4,28.5,90,13.0,28.0,96
2019-08-13,26.0,30.5,28.25,89,23.7,12.7,99
2019-08-14,25.5,31.8,28.65,85,24.0,11.1,96
2019-08-15,26.4,29.7,28.049999999999997,90,17.1,13.2,97
2019-08-16,26.0,31.5,28.75,90,14.1,35.2,99
2019-08-17,26.0,29.1,27.55,94,11.5,80.9,99
2019-08-18,25.2,30.5,27.85,87,25.3,26.1,94
2019-08-19,25.7,31.5,28.6,84,20.5,3.7,47
2019-08-20,26.0,32.2,29.1,85,14.3,8.3,89
2019-08-21,26.8,32.5,29.65,86,13.9,4.4,92
2019-08-22,26.7,32.5,29.6,87,13.9,3.7,95
2019-08-23,26.4,31.9,29.15,87,14.2,9.0,95
2019-08-24,25.8,28.7,27.25,91,13.8,8.1,96
2019-08-25,25.5,30.0,27.75,89,21.4,8.5,88
2019-08-26,25.4,30.8,28.1,88,17.3,9.1,60
2019-08-27,26.0,31.9,28.95,85,14.1,1.9,46
2019-08-28,25.8,31.6,28.700000000000003,88,17.7,8.6,91
2019-08-29,26.1,32.0,29.05,86,17.4,3.7,75
2019-08-30,26.0,32.8,29.4,84,13.3,1.5,70
2019-08-31,25.9,32.4,29.15,82,11.5,0.6,99
2019-09-01,26.3,32.2,29.25,87,10.3,24.6,99
2019-09-02,25.9,31.5,28.7,88,13.8,4.1,93
2019-09-03,26.3,31.6,28.950000000000003,88,16.3,11.3,99
2019-09-04,26.2,31.0,28.6,88,19.7,3.3,97
2019-09-05,26.5,31.0,28.75,87,18.0,4.4,78
2019-09-06,26.2,31.0,28.6,85,24.5,4.7,70
2019-09-07,26.3,31.2,28.75,87,23.6,4.1,91
2019-09-08,25.9,31.2,28.549999999999997,88,18.4,6.2,89
2019-09-09,25.9,31.0,28.45,88,15.7,12.3,98
2019-09-10,27.6,32.3,29.95,88,17.0,10.6,97
2019-09-11,25.1,29.5,27.3,92,14.2,13.2,99
2019-09-12,25.5,27.9,26.7,93,20.3,46.3,98
2019-09-13,25.4,30.5,27.95,89,20.0,10.1,94
2019-09-14,26.0,31.0,28.5,87,18.3,6.2,72
2019-09-15,26.5,32.3,29.4,87,12.6,3.7,81
2019-09-16,26.5,31.5,29.0,87,15.1,5.1,83
2019-09-17,26.2,32.2,29.200000000000003,82,15.6,1.0,40
2019-09-18,25.8,32.0,28.9,86,19.0,3.7,48
2019-09-19,25.4,32.1,28.75,88,11.2,1.9,33
2019-09-20,25.1,32.3,28.7,86,14.8,1.4,34
2019-09-21,25.8,32.8,29.299999999999997,85,10.1,1.1,44
2019-09-22,26.3,31.7,29.0,88,13.0,8.4,78
2019-09-23,25.8,30.8,28.3,87,16.2,9.3,94
2019-09-24,25.1,29.1,27.1,90,21.9,25.5,99
2019-09-25,24.9,27.2,26.049999999999997,93,14.1,7.7,100
2019-09-26,24.9,28.0,26.45,93,12.1,8.6,99
2019-09-27,24.5,28.0,26.25,90,8.3,1.8,98
2019-09-28,25.0,28.0,26.5,88,11.5,2.6,100
2019-09-29,24.0,28.0,26.0,92,10.7,16.0,95
2019-09-30,24.4,30.5,27.45,89,15.1,7.5,97
2019-10-01,24.1,30.1,27.1,87,13.0,12.8,91
2019-10-02,24.5,31.3,27.9,88,8.2,6.3,74
2019-10-03,24.7,30.9,27.799999999999997,89,12.8,11.1,87
2019-10-04,25.2,30.2,27.7,88,12.2,4.4,70
2019-10-05,25.8,30.5,28.15,89,10.0,4.0,38
2019-10-06,24.6,31.0,27.8,88,11.2,5.6,73
2019-10-07,24.0,30.0,27.0,89,7.9,15.0,98
2019-10-08,24.5,29.4,26.95,91,9.5,9.3,92
2019-10-09,24.0,27.2,25.6,93,14.6,15.2,95
2019-10-10,23.5,28.6,26.05,92,7.8,4.5,79
2019-10-11,23.5,30.6,27.05,86,6.8,0.4,44
2019-10-12,24.0,31.0,27.5,81,7.9,0.0,37
2019-10-13,23.7,30.9,27.299999999999997,84,8.6,0.5,26
2019-10-14,23.8,31.1,27.450000000000003,78,7.2,0.0,8
2019-10-15,23.8,31.1,27.450000000000003,75,7.9,0.0,32
2019-10-16,24.2,31.0,27.6,85,10.2,6.1,23
2019-10-17,24.5,31.1,27.8,89,6.2,6.4,36
2019-10-18,24.2,31.3,27.75,87,9.8,3.3,35
2019-10-19,25.0,32.0,28.5,86,8.4,3.9,63
2019-10-20,24.8,32.0,28.4,83,8.3,0.6,36
2019-10-21,24.8,31.1,27.950000000000003,86,7.9,0.6,33
2019-10-22,24.4,30.2,27.299999999999997,87,7.9,5.7,44
2019-10-23,24.7,30.5,27.6,88,6.2,35.2,67
2019-10-24,21.1,25.3,23.200000000000003,95,17.2,22.1,100
2019-10-25,21.2,24.9,23.049999999999997,96,17.7,51.4,100
2019-10-26,21.4,28.3,24.85,89,12.6,1.0,88
2019-10-27,21.6,29.4,25.5,83,8.8,0.0,50
2019-10-28,21.5,29.0,25.25,81,9.6,0.0,20
2019-10-29,20.4,29.0,24.7,81,9.8,0.0,34
2019-10-30,20.8,29.5,25.15,79,10.5,0.0,12
2019-10-31,21.0,29.7,25.35,78,7.4,0.0,46
2019-11-01,21.5,29.8,25.65,82,8.9,0.0,22
2019-11-02,21.4,30.0,25.7,82,11.4,0.0,5
2019-11-03,21.1,29.5,25.3,82,8.6,0.0,9
2019-11-04,21.9,30.1,26.0,81,9.0,0.0,10
2019-11-05,21.9,29.6,25.75,82,9.0,0.3,39
2019-11-06,20.5,29.6,25.05,75,10.9,0.0,59
2019-11-07,20.0,28.9,24.45,76,10.5,0.0,98
2019-11-08,22.5,26.4,24.45,85,18.6,11.6,100
2019-11-09,22.7,24.3,23.5,93,37.7,89.3,100
2019-11-10,22.3,27.4,24.85,85,35.8,5.5,65
2019-11-11,20.7,29.0,24.85,82,11.0,0.0,9
2019-11-12,19.9,29.1,24.5,80,8.9,0.0,17
2019-11-13,18.0,28.5,23.25,80,8.5,0.0,2
2019-11-14,18.5,28.9,23.7,80,9.1,0.0,4
2019-11-15,18.9,29.4,24.15,81,8.3,0.0,0
2019-11-16,19.0,29.0,24.0,81,9.2,0.0,6
2019-11-17,18.8,28.9,23.85,80,6.8,0.0,1
2019-11-18,19.5,28.7,24.1,81,7.3,0.0,23
2019-11-19,18.4,28.0,23.2,75,7.8,0.0,4
2019-11-20,17.2,27.8,22.5,72,6.5,0.0,6
2019-11-21,17.1,27.5,22.3,78,9.6,0.0,32
2019-11-22,16.8,27.8,22.3,77,9.5,0.0,39
2019-11-23,17.5,27.7,22.6,78,9.5,0.0,4
2019-11-24,17.9,27.5,22.7,77,6.2,0.0,1
2019-11-25,17.9,28.1,23.0,81,8.4,0.0,2
2019-11-26,19.7,28.2,23.95,78,6.6,0.0,2
2019-11-27,18.5,28.5,23.5,84,9.3,0.0,4
2019-11-28,18.6,28.6,23.6,82,9.1,0.0,0
2019-11-29,18.9,28.9,23.9,79,8.2,0.0,5
2019-11-30,18.8,28.6,23.700000000000003,79,5.4,0.0,6
2019-12-01,18.0,28.5,23.25,76,8.2,0.0,62
2019-12-02,17.7,27.4,22.549999999999997,74,10.4,0.0,22
2019-12-03,16.2,26.3,21.25,77,12.1,0.0,8
2019-12-04,15.7,26.0,20.85,70,12.4,0.0,23
2019-12-05,15.4,26.2,20.8,78,10.2,0.0,81
2019-12-06,15.5,27.9,21.7,78,8.2,0.0,73
2019-12-07,17.8,28.0,22.9,76,8.7,0.0,18
2019-12-08,19.2,28.1,23.65,73,8.3,0.0,34
2019-12-09,18.0,27.8,22.9,72,12.3,0.0,30
2019-12-10,17.1,27.3,22.200000000000003,66,8.7,0.0,41
2019-12-11,17.6,26.8,22.200000000000003,74,12.6,0.1,25
2019-12-12,17.6,26.5,22.05,78,10.5,0.1,28
2019-12-13,17.9,26.8,22.35,77,7.6,0.0,21
2019-12-14,17.8,27.8,22.8,78,7.3,0.0,15
2019-12-15,18.0,27.0,22.5,79,9.4,0.0,14
2019-12-16,17.8,25.8,21.8,75,10.4,0.0,21
2019-12-17,17.6,26.0,21.8,78,13.3,0.0,43
2019-12-18,14.1,23.5,18.8,72,12.6,0.0,5
2019-12-19,11.3,22.0,16.65,76,10.9,0.0,2
2019-12-20,10.7,22.1,16.4,75,9.7,0.0,18
2019-12-21,11.1,22.8,16.95,78,9.7,0.0,64
2019-12-22,11.6,23.6,17.6,81,10.0,0.0,10
2019-12-23,13.3,23.1,18.200000000000003,82,9.7,0.0,49
2019-12-24,13.1,24.2,18.65,80,9.2,0.0,15
2019-12-25,13.9,24.5,19.2,79,8.4,0.0,62
2019-12-26,14.8,20.5,17.65,88,10.2,11.6,58
2019-12-27,13.1,19.4,16.25,82,12.9,2.5,58
2019-12-28,10.3,21.0,15.65,77,13.0,0.0,2
2019-12-29,10.6,22.0,16.3,77,13.1,0.0,4
2019-12-30,11.0,21.9,16.45,79,11.5,0.0,62
2019-12-31,11.4,23.5,17.45,78,9.9,0.0,1
2020-01-01,11.3,25.0,18.15,78,10.8,0.0,8
2020-01-02,13.9,25.6,19.75,78,11.2,0.0,49
2020-01-03,15.1,21.2,18.15,86,19.2,15.2,69
2020-01-04,14.9,22.9,18.9,85,10.2,0.2,53
2020-01-05,14.1,22.0,18.05,85,13.2,0.1,32
2020-01-06,11.8,22.3,17.05,79,10.1,0.0,1
2020-01-07,11.6,22.8,17.2,78,9.3,0.0,0
2020-01-08,12.2,24.0,18.1,80,8.9,0.0,32
2020-01-09,14.8,22.9,18.85,83,7.7,0.1,64
2020-01-10,14.8,23.1,18.950000000000003,76,15.3,0.0,22
2020-01-11,11.6,21.2,16.4,75,12.8,0.0,22
2020-01-12,11.9,22.3,17.1,77,11.3,0.0,0
2020-01-13,11.4,22.4,16.9,76,13.1,0.0,0
2020-01-14,11.1,24.0,17.55,72,9.4,0.0,0
2020-01-15,13.1,26.0,19.55,74,9.4,0.0,0
2020-01-16,13.9,27.0,20.45,76,9.7,0.0,2
2020-01-17,15.9,27.8,21.85,78,8.7,0.0,14
2020-01-18,15.4,27.8,21.6,74,9.9,0.0,13
2020-01-19,14.9,27.5,21.2,76,12.8,0.0,10
2020-01-20,15.4,22.1,18.75,75,12.6,0.5,46
2020-01-21,13.2,24.1,18.65,73,9.4,0.0,35
2020-01-22,12.9,25.3,19.1,75,8.3,0.0,24
2020-01-23,14.6,24.6,19.6,79,8.4,0.9,46
2020-01-24,14.7,24.3,19.5,65,13.7,0.0,38
2020-01-25,11.1,23.9,17.5,62,9.2,0.0,0
2020-01-26,11.4,24.5,17.95,65,9.9,0.0,0
2020-01-27,11.6,24.5,18.05,65,11.5,0.0,9
2020-01-28,13.6,26.5,20.05,68,10.4,0.0,8
2020-01-29,18.0,24.6,21.3,88,10.5,7.8,68
2020-01-30,16.9,22.8,19.85,92,10.1,6.2,64
2020-01-31,15.1,24.5,19.8,73,13.0,0.0,5
2020-02-01,13.6,24.6,19.1,70,9.1,0.0,0
2020-02-02,13.6,23.9,18.75,61,11.7,0.0,10
2020-02-03,12.0,23.9,17.95,63,8.9,0.0,0
2020-02-04,11.0,24.6,17.8,64,9.5,0.0,23
2020-02-05,16.5,25.4,20.95,68,12.4,0.0,58
2020-02-06,14.4,26.4,20.4,69,9.7,0.0,43
2020-02-07,16.2,24.0,20.1,63,12.5,0.0,74
2020-02-08,15.1,21.0,18.05,66,11.2,0.2,86
2020-02-09,14.6,25.6,20.1,67,13.3,0.0,13
2020-02-10,12.6,25.4,19.0,59,12.1,0.0,9
2020-02-11,11.4,26.0,18.7,58,11.5,0.0,0
2020-02-12,12.8,26.5,19.65,59,12.0,0.0,14
2020-02-13,12.2,26.9,19.549999999999997,57,10.9,0.0,15
2020-02-14,14.3,29.4,21.85,64,13.7,0.0,7
2020-02-15,15.2,29.2,22.2,62,13.2,0.0,0
2020-02-16,14.6,29.6,22.1,59,10.7,0.0,0
2020-02-17,15.1,29.5,22.3,66,8.7,0.0,0
2020-02-18,15.9,29.4,22.65,71,9.9,0.0,14
2020-02-19,16.8,30.7,23.75,73,12.3,0.0,40
2020-02-20,19.9,30.2,25.049999999999997,71,13.1,0.0,61
2020-02-21,18.3,30.5,24.4,68,10.5,0.0,30
2020-02-22,17.1,30.8,23.950000000000003,61,11.3,0.0,11
2020-02-23,18.0,31.0,24.5,64,12.7,0.0,4
2020-02-24,18.7,27.4,23.049999999999997,73,10.3,0.2,44
2020-02-25,16.5,22.4,19.45,88,17.6,6.1,67
2020-02-26,16.4,26.5,21.45,82,8.0,0.9,21
2020-02-27,16.5,27.0,21.75,75,10.0,0.0,36
2020-02-28,15.8,27.9,21.85,68,9.3,0.0,20
2020-02-29,16.1,29.5,22.8,67,12.8,0.0,4
2020-03-01,17.6,31.1,24.35,68,8.6,0.0,6
2020-03-02,18.2,31.2,24.7,67,15.0,0.0,25
2020-03-03,19.1,30.5,24.8,76,20.5,1.3,24
2020-03-04,21.4,29.9,25.65,81,15.2,7.0,29
2020-03-05,20.5,30.6,25.55,78,12.3,0.4,32
2020-03-06,21.3,28.1,24.700000000000003,72,21.1,0.1,62
2020-03-07,21.5,26.6,24.05,82,11.6,5.4,69
2020-03-08,20.9,29.5,25.2,75,15.3,0.8,24
2020-03-09,17.9,29.7,23.799999999999997,59,10.5,0.0,1
2020-03-10,16.0,30.8,23.4,60,9.2,0.0,13
2020-03-11,19.1,32.5,25.8,64,7.6,0.0,30
2020-03-12,20.9,32.6,26.75,72,8.6,0.5,35
2020-03-13,21.5,34.0,27.75,70,7.3,0.0,26
2020-03-14,21.9,34.0,27.95,60,27.1,0.3,42
2020-03-15,19.1,32.2,25.650000000000002,63,16.9,0.0,49
2020-03-16,20.9,32.0,26.45,71,10.0,0.8,48
2020-03-17,21.9,32.0,26.95,66,8.5,0.7,36
2020-03-18,21.0,33.8,27.4,59,14.3,0.0,31
2020-03-19,19.2,33.7,26.450000000000003,52,11.9,0.0,84
2020-03-20,21.8,33.0,27.4,53,13.5,0.0,54
2020-03-21,21.3,35.9,28.6,60,18.9,0.8,58
2020-03-22,21.6,28.3,24.950000000000003,76,17.8,1.7,26
2020-03-23,19.4,31.4,25.4,69,12.9,0.0,22
2020-03-24,21.5,32.2,26.85,73,13.5,0.0,18
2020-03-25,21.3,33.0,27.15,70,11.6,0.1,19
2020-03-26,23.4,36.5,29.95,60,14.0,0.0,7
2020-03-27,22.6,38.0,30.3,55,14.5,0.0,0
2020-03-28,24.2,38.2,31.200000000000003,53,14.3,0.0,3
2020-03-29,24.2,37.2,30.700000000000003,49,14.7,0.0,3
2020-03-30,22.5,36.8,29.65,49,16.1,0.0,2
2020-03-31,23.0,37.4,30.2,52,16.6,0.0,11
2020-04-01,23.4,38.5,30.95,61,16.6,0.0,12
2020-04-02,25.0,38.3,31.65,65,24.5,0.0,15
2020-04-03,25.4,36.8,31.099999999999998,65,22.0,0.1,9
2020-04-04,24.4,37.3,30.849999999999998,60,17.3,0.0,8
2020-04-05,25.8,36.7,31.25,66,15.7,0.0,30
2020-04-06,25.0,38.2,31.6,52,16.1,0.0,3
2020-04-07,24.6,39.5,32.05,55,19.8,0.0,23
